<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20160616,8.4636,8.4636,7.4100,6.4000,8661120,7.3100,7.3100,6.4000,6.4000,0,0,0
FLC,20160615,8.5975,8.7298,8.4652,6.4000,4609300,6.5000,6.6000,6.4000,6.4000,0,33900,66000
FLC,20160614,8.5975,8.5975,8.4652,6.5000,1398600,6.5000,6.5000,6.4000,6.5000,0,1900,0
FLC,20160613,8.5975,8.7298,8.4652,6.5000,5630490,6.5000,6.6000,6.4000,6.5000,0,5000,144060
FLC,20160610,8.7298,8.8620,8.5975,6.5000,7973580,6.6000,6.7000,6.5000,6.5000,0,561700,0
FLC,20160609,8.7298,8.8620,8.5975,6.6000,5288570,6.6000,6.7000,6.5000,6.6000,184800,44490,20000
FLC,20160608,8.8620,8.9943,8.7298,6.6000,7579270,6.7000,6.8000,6.6000,6.6000,0,414000,0
FLC,20160607,8.5975,8.9943,8.5975,6.7000,10749830,6.5000,6.8000,6.5000,6.7000,0,232030,0
FLC,20160606,8.7298,8.8620,8.5975,6.5000,2979440,6.6000,6.7000,6.5000,6.5000,0,137950,0
FLC,20160603,8.7298,8.8620,8.5975,6.6000,3643820,6.6000,6.7000,6.5000,6.6000,190000,5000,10000
FLC,20160602,8.4652,8.8620,8.4652,6.6000,7541450,6.4000,6.7000,6.4000,6.6000,0,376290,0
FLC,20160601,8.5975,8.5975,8.4652,6.4000,1436640,6.5000,6.5000,6.4000,6.4000,0,0,0
FLC,20160531,8.5975,8.7298,8.4652,6.5000,3376950,6.5000,6.6000,6.4000,6.5000,0,0,0
FLC,20160530,8.4652,8.7298,8.4652,6.5000,3472300,6.4000,6.6000,6.4000,6.5000,0,0,0
FLC,20160527,8.4652,8.5975,8.4652,6.4000,1501610,6.4000,6.5000,6.4000,6.4000,0,10000,0
FLC,20160526,8.5975,8.5975,8.4652,6.4000,2057820,6.5000,6.5000,6.4000,6.4000,0,0,4000
FLC,20160525,8.7298,8.8620,8.5975,6.5000,2816890,6.6000,6.7000,6.5000,6.5000,0,9210,0
FLC,20160524,8.5975,8.8620,8.4652,6.6000,6409170,6.5000,6.7000,6.4000,6.6000,157700,1945400,144510
FLC,20160523,8.5975,8.7298,8.4652,6.5000,2676860,6.5000,6.6000,6.4000,6.5000,0,34760,0
FLC,20160520,8.5975,8.7298,8.4652,6.5000,3133460,6.5000,6.6000,6.4000,6.5000,0,100000,170250
FLC,20160519,8.7298,8.8620,8.4652,6.5000,5092890,6.6000,6.7000,6.4000,6.5000,44800,217750,151080
FLC,20160518,8.5975,8.9943,8.5975,6.6000,8111540,6.5000,6.8000,6.5000,6.6000,0,17410,0
FLC,20160517,8.4652,8.8620,8.4652,6.5000,5844520,6.4000,6.7000,6.4000,6.5000,140000,10000,30000
FLC,20160516,8.4652,8.5975,8.3329,6.4000,3207270,6.4000,6.5000,6.3000,6.4000,0,0,0
FLC,20160513,8.4652,8.7298,8.3329,6.4000,5143460,6.4000,6.6000,6.3000,6.4000,0,0,244820
FLC,20160512,8.5975,8.7298,8.4652,6.4000,2733390,6.5000,6.6000,6.4000,6.4000,0,0,30000
FLC,20160511,8.4652,8.7298,8.4652,6.5000,3852770,6.4000,6.6000,6.4000,6.5000,0,12400,5000
FLC,20160510,8.4652,8.5975,8.2007,6.4000,8649890,6.4000,6.5000,6.2000,6.4000,0,10,2001000
FLC,20160509,8.7298,8.8620,8.4652,6.4000,7455270,6.6000,6.7000,6.4000,6.4000,300000,75900,0
FLC,20160506,8.8620,8.9943,8.7298,6.6000,5515400,6.7000,6.8000,6.6000,6.6000,500000,154000,0
FLC,20160505,8.9943,9.2588,8.8620,6.7000,6395920,6.8000,7.0000,6.7000,6.7000,20000,604790,119620
FLC,20160504,8.9943,9.2588,8.7298,6.8000,11410970,6.8000,7.0000,6.6000,6.8000,0,1473270,14300
FLC,20160429,9.1266,9.1266,8.9943,6.8000,5257380,6.9000,6.9000,6.8000,6.8000,0,464580,0
FLC,20160428,9.2588,9.2588,8.9943,6.9000,4609630,7.0000,7.0000,6.8000,6.9000,0,38000,32560
FLC,20160427,8.9943,9.5234,9.1266,7.0000,19658510,6.8000,7.2000,6.9000,7.0000,0,148600,21000
FLC,20160426,8.4652,8.9943,8.5975,6.8000,18829350,6.4000,6.8000,6.5000,6.8000,0,10000,203400
FLC,20160425,8.5975,8.7298,8.4652,6.4000,4951980,6.5000,6.6000,6.4000,6.4000,0,0,46000
FLC,20160422,8.4652,8.5975,8.3329,6.5000,6305120,6.4000,6.5000,6.3000,6.5000,0,0,11700
FLC,20160421,8.4652,8.5975,8.3329,6.4000,3270320,6.4000,6.5000,6.3000,6.4000,0,195000,10500
FLC,20160420,8.4652,8.5975,8.3329,6.4000,4210490,6.4000,6.5000,6.3000,6.4000,0,519880,0
FLC,20160419,8.5975,8.7298,8.4652,6.4000,6092640,6.5000,6.6000,6.4000,6.4000,0,1787130,100
FLC,20160415,8.4652,8.7298,8.4652,6.5000,5829610,6.4000,6.6000,6.4000,6.5000,0,889000,0
FLC,20160414,8.4652,8.7298,8.3329,6.4000,5124630,6.4000,6.6000,6.3000,6.4000,0,154250,200
FLC,20160413,8.4652,8.5975,8.3329,6.4000,4334280,6.4000,6.5000,6.3000,6.4000,0,175600,22400
FLC,20160412,8.5975,8.7298,8.4652,6.4000,4405110,6.5000,6.6000,6.4000,6.4000,0,16750,2000
FLC,20160411,8.4652,8.8620,8.4652,6.5000,9249730,6.4000,6.7000,6.4000,6.5000,0,2930,1200
FLC,20160408,8.5975,8.5975,8.3329,6.4000,5121750,6.5000,6.5000,6.3000,6.4000,0,106350,0
FLC,20160407,8.5975,8.7298,8.4652,6.5000,4657930,6.5000,6.6000,6.4000,6.5000,0,25300,0
FLC,20160406,8.5975,8.7298,8.4652,6.5000,3227340,6.5000,6.6000,6.4000,6.5000,0,2500,0
FLC,20160405,8.3329,8.7298,8.3329,6.5000,7280800,6.3000,6.6000,6.3000,6.5000,0,594800,0
FLC,20160404,8.3329,8.7298,8.3329,6.3000,9226000,6.3000,6.6000,6.3000,6.3000,0,904440,660600
FLC,20160401,8.4652,8.5975,8.2007,6.3000,7960920,6.4000,6.5000,6.2000,6.3000,0,35700,116000
FLC,20160331,8.7298,8.8620,8.4652,6.4000,7884290,6.6000,6.7000,6.4000,6.4000,0,15970,170400
FLC,20160330,8.7298,8.8620,8.5975,6.6000,6296140,6.6000,6.7000,6.5000,6.6000,0,100,184620
FLC,20160329,8.8620,8.9943,8.5975,6.6000,5907780,6.7000,6.8000,6.5000,6.6000,0,21500,19970
FLC,20160328,8.7298,8.9943,8.5975,6.7000,6288730,6.6000,6.8000,6.5000,6.7000,0,759000,15200
FLC,20160325,8.7298,8.8620,8.5975,6.6000,8313740,6.6000,6.7000,6.5000,6.6000,442000,0,37000
FLC,20160324,8.9943,8.9943,8.7298,6.6000,12564060,6.8000,6.8000,6.6000,6.6000,0,10300,30000
FLC,20160323,8.8620,9.1266,8.8620,6.8000,11850170,6.7000,6.9000,6.7000,6.8000,0,15600,40000
FLC,20160322,8.9943,9.1266,8.7298,6.7000,8332640,6.8000,6.9000,6.6000,6.7000,0,356700,10000
FLC,20160321,9.2588,9.2588,8.9943,6.8000,7975350,7.0000,7.0000,6.8000,6.8000,20000,100,54660
FLC,20160318,9.2588,9.3911,9.1266,7.0000,6113550,7.0000,7.1000,6.9000,7.0000,1577720,2300680,1820790
FLC,20160317,9.2588,9.5234,9.1266,7.0000,17220840,7.0000,7.2000,6.9000,7.0000,0,413710,9000
FLC,20160316,8.8620,9.3911,8.7298,7.0000,18984520,6.7000,7.1000,6.6000,7.0000,0,262930,20000
FLC,20160315,8.9943,8.9943,8.7298,6.7000,6897810,6.8000,6.8000,6.6000,6.7000,0,0,0
FLC,20160314,8.8620,8.9943,8.7298,6.8000,5125660,6.7000,6.8000,6.6000,6.8000,200000,319410,0
FLC,20160311,8.8620,8.9943,8.8620,6.7000,5125610,6.7000,6.8000,6.7000,6.7000,0,20000,0
FLC,20160310,8.7298,8.9943,8.7298,6.7000,4977130,6.6000,6.8000,6.6000,6.7000,0,100000,0
FLC,20160309,8.7298,8.9943,8.7298,6.6000,6642130,6.6000,6.8000,6.6000,6.6000,0,0,26800
FLC,20160308,8.8620,8.9943,8.7298,6.6000,5604290,6.7000,6.8000,6.6000,6.6000,0,0,27870
FLC,20160307,8.8620,9.1266,8.8620,6.7000,7585280,6.7000,6.9000,6.7000,6.7000,0,311300,100
FLC,20160304,8.7298,9.1266,8.7298,6.7000,8878980,6.6000,6.9000,6.6000,6.7000,0,376900,166000
FLC,20160303,8.8620,8.9943,8.7298,6.6000,6773930,6.7000,6.8000,6.6000,6.6000,0,265100,0
FLC,20160302,8.8620,8.9943,8.7298,6.7000,8458520,6.7000,6.8000,6.6000,6.7000,0,5000,6200
FLC,20160301,8.8620,9.1266,8.7298,6.7000,9091320,6.7000,6.9000,6.6000,6.7000,0,100,0
FLC,20160229,8.8620,8.9943,8.7298,6.7000,6156100,6.7000,6.8000,6.6000,6.7000,0,0,0
FLC,20160226,8.8620,9.1266,8.8620,6.7000,5621130,6.7000,6.9000,6.7000,6.7000,0,0,5000
FLC,20160225,9.1266,9.2588,8.8620,6.7000,9104230,6.9000,7.0000,6.7000,6.7000,0,0,7980
FLC,20160224,8.9943,9.2588,8.8620,6.9000,8736930,6.8000,7.0000,6.7000,6.9000,50000,81900,5000
FLC,20160223,9.3911,9.5234,8.9943,6.8000,12085950,7.1000,7.2000,6.8000,6.8000,1975000,25000,0
FLC,20160222,9.1266,9.5234,8.9943,7.1000,14636770,6.9000,7.2000,6.8000,7.1000,0,5980,670850
FLC,20160219,9.2588,9.2588,8.9943,6.9000,9706450,7.0000,7.0000,6.8000,6.9000,330000,3000,590460
FLC,20160218,9.1266,9.3911,9.1266,7.0000,10404850,6.9000,7.1000,6.9000,7.0000,0,29500,400000
FLC,20160217,8.9943,9.3911,9.1266,6.9000,14825220,6.8000,7.1000,6.9000,6.9000,0,175000,1012300
FLC,20160216,8.4652,8.9943,8.4652,6.8000,19507370,6.4000,6.8000,6.4000,6.8000,0,96000,33000
FLC,20160215,8.4652,8.4652,8.2007,6.4000,3639110,6.4000,6.4000,6.2000,6.4000,20000,0,285120
FLC,20160205,8.3329,8.5975,8.2007,6.4000,5757080,6.3000,6.5000,6.2000,6.4000,0,69090,0
FLC,20160204,8.3329,8.5975,8.3329,6.3000,6742970,6.3000,6.5000,6.3000,6.3000,0,506760,5000
FLC,20160203,8.3329,8.5975,7.9361,6.3000,6140210,6.3000,6.5000,6.0000,6.3000,0,0,102260
FLC,20160202,8.4652,8.5975,8.2007,6.3000,4851450,6.4000,6.5000,6.2000,6.3000,0,100,8000
FLC,20160201,8.5975,8.7298,8.4652,6.4000,7484790,6.5000,6.6000,6.4000,6.4000,0,177020,0
FLC,20160129,8.4652,8.7298,8.4652,6.5000,9291930,6.4000,6.6000,6.4000,6.5000,0,100,0
FLC,20160128,8.5975,8.8620,8.3329,6.4000,10007520,6.5000,6.7000,6.3000,6.4000,0,0,200000
FLC,20160127,8.3329,8.8620,8.4652,6.5000,13586950,6.3000,6.7000,6.4000,6.5000,0,40500,9920
FLC,20160126,8.5975,8.7298,8.2007,6.3000,16821510,6.5000,6.6000,6.2000,6.3000,0,20000,105050
FLC,20160125,8.0684,8.5975,8.2007,6.5000,18071340,6.1000,6.5000,6.2000,6.5000,139000,733000,0
FLC,20160122,7.6716,8.2007,7.1425,6.1000,20041270,5.8000,6.2000,5.4000,6.1000,0,56420,665580
FLC,20160121,8.2007,8.2007,7.6716,5.8000,23147680,6.2000,6.2000,5.8000,5.8000,0,19000,411300
FLC,20160120,8.7298,8.7298,8.2007,6.2000,20783410,6.6000,6.6000,6.2000,6.2000,0,84000,478700
FLC,20160119,8.3329,8.7298,8.3329,6.6000,18972550,6.3000,6.6000,6.3000,6.6000,70000,66600,149770
FLC,20160118,8.8620,8.8620,8.3329,6.3000,19044640,6.7000,6.7000,6.3000,6.3000,0,238850,250160
FLC,20160115,9.2588,9.5234,8.7298,6.7000,28318870,7.0000,7.2000,6.6000,6.7000,0,37200,796570
FLC,20160114,9.9202,9.9202,9.2588,7.0000,30827190,7.5000,7.5000,7.0000,7.0000,0,92100,247730
FLC,20160113,10.4493,10.5815,9.7879,7.5000,29786600,7.9000,8.0000,7.4000,7.5000,0,69500,150000
FLC,20160112,9.9202,10.5815,9.7879,7.9000,10971070,7.5000,8.0000,7.4000,7.9000,500000,88800,20000
FLC,20160111,9.7879,10.0524,9.6556,7.5000,10096980,7.4000,7.6000,7.3000,7.5000,183000,247520,13000
FLC,20160108,10.0524,10.0524,9.7879,7.4000,10709500,7.6000,7.6000,7.4000,7.4000,0,175750,0
FLC,20160107,10.5815,10.5815,9.9202,7.6000,10086650,8.0000,8.0000,7.5000,7.6000,0,180750,0
FLC,20160106,10.1847,10.5815,10.0524,8.0000,8352470,7.7000,8.0000,7.6000,8.0000,320390,307000,267390
FLC,20160105,10.4493,10.4493,10.0524,7.7000,9098550,7.9000,7.9000,7.6000,7.7000,0,20000,432500
FLC,20160104,10.4493,10.7138,10.3170,7.9000,5675150,7.9000,8.1000,7.8000,7.9000,0,6000,0
FLC,20151231,10.5815,10.7138,10.4493,7.9000,4687840,8.0000,8.1000,7.9000,7.9000,235000,15000,575000
FLC,20151230,10.5815,10.8461,10.4493,8.0000,4826700,8.0000,8.2000,7.9000,8.0000,0,0,6000
FLC,20151229,10.3170,10.7138,10.1847,8.0000,7254190,7.8000,8.1000,7.7000,8.0000,0,881000,0
FLC,20151228,10.4493,10.5815,10.3170,7.8000,5639340,7.9000,8.0000,7.8000,7.8000,1125000,489330,0
FLC,20151225,10.5815,10.7138,10.3170,7.9000,4841710,8.0000,8.1000,7.8000,7.9000,0,93550,0
FLC,20151224,10.5815,10.7138,10.4493,8.0000,4547240,8.0000,8.1000,7.9000,8.0000,0,0,0
FLC,20151223,10.5815,10.7138,10.4493,8.0000,4267220,8.0000,8.1000,7.9000,8.0000,0,0,95620
FLC,20151222,10.8461,10.9783,10.5815,8.0000,5015030,8.2000,8.3000,8.0000,8.0000,0,501220,0
FLC,20151221,10.4493,10.9783,10.4493,8.2000,12788960,7.9000,8.3000,7.9000,8.2000,500000,528000,2763500
FLC,20151218,10.7138,10.7138,10.4493,7.9000,12596590,8.1000,8.1000,7.9000,7.9000,0,1749130,6868140
FLC,20151217,10.5815,10.8461,10.5815,8.1000,7156990,8.0000,8.2000,8.0000,8.1000,0,0,1000
FLC,20151216,10.8461,10.9783,10.5815,8.0000,4869930,8.2000,8.3000,8.0000,8.0000,0,0,137280
FLC,20151215,10.5815,10.9783,10.5815,8.2000,7781330,8.0000,8.3000,8.0000,8.2000,0,1700,0
FLC,20151214,10.1847,10.7138,10.0524,8.0000,11992300,7.7000,8.1000,7.6000,8.0000,0,300,172060
FLC,20151211,10.0524,10.4493,10.0524,7.7000,8913210,7.6000,7.9000,7.6000,7.7000,0,200,182080
FLC,20151210,10.4493,10.5815,10.0524,7.6000,11732270,7.9000,8.0000,7.6000,7.6000,0,10500,10000
FLC,20151209,10.8461,10.9783,10.4493,7.9000,6578550,8.2000,8.3000,7.9000,7.9000,0,400,1211280
FLC,20151208,10.5815,10.9783,10.3170,8.2000,10906870,8.0000,8.3000,7.8000,8.2000,0,0,13000
FLC,20151207,10.7138,10.9783,10.5815,8.0000,5343100,8.1000,8.3000,8.0000,8.0000,0,17100,381020
FLC,20151204,10.8461,10.8461,10.5815,8.1000,6842360,8.2000,8.2000,8.0000,8.1000,0,2500,2000
FLC,20151203,11.1106,11.1106,10.8461,8.2000,5321220,8.4000,8.4000,8.2000,8.2000,0,21100,206040
FLC,20151202,10.5815,11.2429,10.5815,8.4000,10526380,8.0000,8.5000,8.0000,8.4000,0,49100,148340
FLC,20151201,10.5815,10.9783,10.5815,8.0000,11278460,8.0000,8.3000,8.0000,8.0000,0,100,219100
FLC,20151130,10.9783,10.9783,10.4493,8.0000,19511570,8.3000,8.3000,7.9000,8.0000,1075000,15500,6000
FLC,20151127,11.3751,11.6397,10.9783,8.3000,23595990,8.6000,8.8000,8.3000,8.3000,57000,10000,52000
FLC,20151126,11.9042,12.0365,11.3751,8.6000,14936980,9.0000,9.1000,8.6000,8.6000,0,10000,52000
FLC,20151125,11.9042,12.1687,11.5074,9.0000,16094840,9.0000,9.2000,8.7000,9.0000,0,25000,209850
FLC,20151124,12.0365,12.1687,11.5074,9.0000,22383580,9.1000,9.2000,8.7000,9.0000,0,7000,72600
FLC,20151123,11.6397,12.1687,11.6397,9.1000,14515180,8.8000,9.2000,8.8000,9.1000,0,59320,23350
FLC,20151120,11.6397,11.9042,11.5074,8.8000,13646220,8.8000,9.0000,8.7000,8.8000,0,49800,10000
FLC,20151119,10.9783,11.6397,11.1106,8.8000,20027960,8.3000,8.8000,8.4000,8.8000,0,18100,600
FLC,20151118,11.1106,11.2429,10.8461,8.3000,12044940,8.4000,8.5000,8.2000,8.3000,0,500,20500
FLC,20151117,10.8461,11.5074,10.8461,8.4000,22488540,8.2000,8.7000,8.2000,8.4000,0,793160,20700
FLC,20151116,10.7138,11.1106,10.5815,8.2000,15345090,8.1000,8.4000,8.0000,8.2000,0,80350,75430
FLC,20151113,10.1847,10.8461,10.0524,8.1000,21408760,7.7000,8.2000,7.6000,8.1000,0,150000,10400
FLC,20151112,9.7879,10.1847,9.7879,7.7000,12836540,7.4000,7.7000,7.4000,7.7000,0,16500,165310
FLC,20151111,10.0524,10.1847,9.7879,7.4000,7157910,7.6000,7.7000,7.4000,7.4000,0,24400,0
FLC,20151110,9.7879,10.4493,9.9202,7.6000,23140140,7.4000,7.9000,7.5000,7.6000,0,357700,0
FLC,20151109,9.2588,9.7879,9.5234,7.4000,16523260,7.0000,7.4000,7.2000,7.4000,0,129880,121900
FLC,20151106,9.3911,9.5234,9.2588,7.0000,6161840,7.1000,7.2000,7.0000,7.0000,0,220000,0
FLC,20151105,9.3911,9.3911,9.2588,7.1000,2312460,7.1000,7.1000,7.0000,7.1000,0,0,0
FLC,20151104,9.5234,9.6556,9.2588,7.1000,3700530,7.2000,7.3000,7.0000,7.1000,0,199970,0
FLC,20151103,9.2588,9.5234,9.1266,7.2000,4752710,7.0000,7.2000,6.9000,7.2000,0,4500,0
FLC,20151102,9.2588,9.5234,9.1266,7.0000,7186890,7.0000,7.2000,6.9000,7.0000,0,0,1000
FLC,20151030,9.2588,9.3911,9.2588,7.0000,1515420,7.0000,7.1000,7.0000,7.0000,0,25900,0
FLC,20151029,9.2588,9.3911,9.1266,7.0000,2689700,7.0000,7.1000,6.9000,7.0000,0,10000,95090
FLC,20151028,9.1266,9.5234,9.1266,7.0000,5371360,6.9000,7.2000,6.9000,7.0000,0,0,17000
FLC,20151027,9.2588,9.3911,9.1266,6.9000,2900280,7.0000,7.1000,6.9000,6.9000,0,5000,35000
FLC,20151026,9.3911,9.5234,9.2588,7.0000,2674910,7.1000,7.2000,7.0000,7.0000,0,308960,15000
FLC,20151023,9.2588,9.6556,9.2588,7.1000,4181040,7.0000,7.3000,7.0000,7.1000,0,5100,1000
FLC,20151022,9.1266,9.5234,8.9943,7.0000,5448490,6.9000,7.2000,6.8000,7.0000,0,69020,0
FLC,20151021,9.2588,9.3911,9.1266,6.9000,5526580,7.0000,7.1000,6.9000,6.9000,0,3550,5060
FLC,20151020,9.5234,9.6556,9.2588,7.0000,6935100,7.2000,7.3000,7.0000,7.0000,0,200,339700
FLC,20151019,9.5234,9.6556,9.3911,7.2000,3510460,7.2000,7.3000,7.1000,7.2000,0,81640,162050
FLC,20151016,9.3911,9.7879,9.3911,7.2000,9649860,7.1000,7.4000,7.1000,7.2000,0,22400,0
FLC,20151015,9.3911,9.5234,9.2588,7.1000,4257200,7.1000,7.2000,7.0000,7.1000,0,266620,240250
FLC,20151014,9.3911,9.6556,9.2588,7.1000,8435580,7.1000,7.3000,7.0000,7.1000,206490,266620,240250
FLC,20151013,9.6556,9.6556,9.2588,7.1000,9431920,7.3000,7.3000,7.0000,7.1000,0,207120,150000
FLC,20151012,9.6556,9.9202,9.6556,7.3000,8064970,7.3000,7.5000,7.3000,7.3000,219970,440180,0
FLC,20151009,9.3911,9.7879,9.3911,7.3000,15088440,7.1000,7.4000,7.1000,7.3000,0,214810,10000
FLC,20151008,8.8620,9.3911,8.7298,7.1000,12790860,6.7000,7.1000,6.6000,7.1000,0,428320,30800
FLC,20151007,8.9943,9.1266,8.7298,6.7000,5638100,6.8000,6.9000,6.6000,6.7000,0,458320,20000
FLC,20151006,8.5975,9.1266,8.7298,6.8000,8402790,6.5000,6.9000,6.6000,6.8000,0,20080,172000
FLC,20151005,8.3329,8.7298,8.3329,6.5000,4067300,6.3000,6.6000,6.3000,6.5000,0,0,15000
FLC,20151002,8.4652,8.5975,8.3329,6.3000,1464170,6.4000,6.5000,6.3000,6.3000,0,17430,140780
FLC,20151001,8.4652,8.5975,8.3329,6.4000,2663040,6.4000,6.5000,6.3000,6.4000,0,500,0
FLC,20150930,8.5975,8.7298,8.4652,6.4000,3133080,6.5000,6.6000,6.4000,6.4000,0,121030,15000
FLC,20150929,8.5975,8.7298,8.3329,6.5000,5889770,6.5000,6.6000,6.3000,6.5000,0,31640,10000
FLC,20150928,8.7298,8.8620,8.5975,6.5000,3087750,6.6000,6.7000,6.5000,6.5000,0,400,62500
FLC,20150925,8.8620,8.8620,8.7298,6.6000,1408450,6.7000,6.7000,6.6000,6.6000,0,500,0
FLC,20150924,8.8620,8.9943,8.7298,6.7000,3489370,6.7000,6.8000,6.6000,6.7000,0,400,6600
FLC,20150923,8.9943,8.9943,8.7298,6.7000,2937090,6.8000,6.8000,6.6000,6.7000,0,600,1000
FLC,20150922,8.8620,8.9943,8.7298,6.8000,3910340,6.7000,6.8000,6.6000,6.8000,0,367490,14250
FLC,20150921,8.7298,8.8620,8.7298,6.7000,1230770,6.6000,6.7000,6.6000,6.7000,0,101600,1000
FLC,20150918,8.5975,8.9943,8.7298,6.6000,6300170,6.5000,6.8000,6.6000,6.6000,0,693440,75090
FLC,20150917,8.5975,8.7298,8.4652,6.5000,2140780,6.5000,6.6000,6.4000,6.5000,0,4500,0
FLC,20150916,8.4652,8.8620,8.4652,6.5000,3045230,6.4000,6.7000,6.4000,6.5000,0,13750,0
FLC,20150915,8.5975,8.7298,8.4652,6.4000,3798600,6.5000,6.6000,6.4000,6.4000,0,2800,407260
FLC,20150914,8.7298,8.8620,8.5975,6.5000,2895480,6.6000,6.7000,6.5000,6.5000,0,0,25000
FLC,20150911,8.7298,8.9943,8.5975,6.6000,4267160,6.6000,6.8000,6.5000,6.6000,0,160800,68710
FLC,20150910,8.7298,8.8620,8.5975,6.6000,2699570,6.6000,6.7000,6.5000,6.6000,24000,0,0
FLC,20150909,8.8620,9.1266,8.7298,6.6000,4076860,6.7000,6.9000,6.6000,6.6000,0,2000,30
FLC,20150908,8.4652,8.9943,8.3329,6.7000,5692840,6.4000,6.8000,6.3000,6.7000,0,20000,130690
FLC,20150907,8.7298,8.8620,8.4652,6.4000,4734020,6.6000,6.7000,6.4000,6.4000,0,0,3030
FLC,20150904,8.8620,8.9943,8.7298,6.6000,2204320,6.7000,6.8000,6.6000,6.6000,0,30,0
FLC,20150903,8.9943,9.1266,8.7298,6.7000,4647420,6.8000,6.9000,6.6000,6.7000,0,18060,486520
FLC,20150901,8.8620,9.2588,8.7298,6.8000,5761780,6.7000,7.0000,6.6000,6.8000,0,20000,0
FLC,20150831,9.2588,9.2588,8.8620,6.7000,7738420,7.0000,7.0000,6.7000,6.7000,0,12170,271040
FLC,20150828,9.1266,9.3911,8.9943,7.0000,8474810,6.9000,7.1000,6.8000,7.0000,0,84000,80060
FLC,20150827,8.5975,9.1266,8.8620,6.9000,14712600,6.5000,6.9000,6.7000,6.9000,86000,3248600,270640
FLC,20150826,8.0684,8.5975,8.2007,6.5000,11634450,6.1000,6.5000,6.2000,6.5000,0,278250,750500
FLC,20150825,8.4652,8.4652,7.9361,6.1000,11516150,6.4000,6.4000,6.0000,6.1000,0,31000,399270
FLC,20150824,8.9943,8.9943,8.4652,6.4000,12040350,6.8000,6.8000,6.4000,6.4000,141520,159520,345730
FLC,20150821,9.5234,9.6556,8.8620,6.8000,17366810,7.2000,7.3000,6.7000,6.8000,141540,157040,345280
FLC,20150820,9.9202,9.9202,9.5234,7.2000,7265680,7.5000,7.5000,7.2000,7.2000,0,20020,290720
FLC,20150819,10.0524,10.0524,9.7879,7.5000,3867140,7.6000,7.6000,7.4000,7.5000,0,900,0
FLC,20150818,10.0524,10.1847,9.9202,7.6000,2259950,7.6000,7.7000,7.5000,7.6000,67680,181570,67680
FLC,20150817,9.7879,10.3170,9.7879,7.6000,8391530,7.4000,7.8000,7.4000,7.6000,0,184540,930
FLC,20150814,9.9202,10.0524,9.6556,7.4000,5176550,7.5000,7.6000,7.3000,7.4000,145080,165480,215740
FLC,20150813,10.3170,10.4493,9.7879,7.5000,9446170,7.8000,7.9000,7.4000,7.5000,218250,234630,270760
FLC,20150812,10.4493,10.5815,10.1847,7.8000,6344020,7.9000,8.0000,7.7000,7.8000,0,246330,69240
FLC,20150811,10.5815,10.7138,10.4493,7.9000,2360600,8.0000,8.1000,7.9000,7.9000,0,428950,0
FLC,20150810,10.5815,10.8461,10.4493,8.0000,3522260,8.0000,8.2000,7.9000,8.0000,0,2000,0
FLC,20150807,10.4493,10.8461,10.4493,8.0000,5034790,7.9000,8.2000,7.9000,8.0000,0,67620,2850
FLC,20150806,10.7138,10.8461,10.4493,7.9000,4708760,8.1000,8.2000,7.9000,7.9000,0,0,0
FLC,20150805,10.3170,10.8461,10.3170,8.1000,8611750,7.8000,8.2000,7.8000,8.1000,0,436880,7050
FLC,20150804,10.3170,10.4493,10.1847,7.8000,3379080,7.8000,7.9000,7.7000,7.8000,0,2850,15800
FLC,20150803,10.5815,10.5815,10.3170,7.8000,7260790,8.0000,8.0000,7.8000,7.8000,0,105160,38900
FLC,20150731,10.7138,10.8461,10.5815,8.0000,4856310,8.1000,8.2000,8.0000,8.0000,0,111700,18210
FLC,20150730,10.5815,10.7138,10.5815,8.1000,4161600,8.0000,8.1000,8.0000,8.1000,91820,273190,94820
FLC,20150729,10.3170,10.8461,10.3170,8.0000,10780990,7.8000,8.2000,7.8000,8.0000,0,9920,118040
FLC,20150728,10.7138,10.8461,10.3170,7.8000,6779520,8.1000,8.2000,7.8000,7.8000,0,27310,0
FLC,20150727,10.5815,10.8461,10.5815,8.1000,4476930,8.0000,8.2000,8.0000,8.1000,0,324120,0
FLC,20150724,10.7138,10.8461,10.5815,8.0000,6107640,8.1000,8.2000,8.0000,8.0000,219990,129440,72000
FLC,20150723,10.8461,10.9783,10.5815,8.1000,5124300,8.2000,8.3000,8.0000,8.1000,0,500,0
FLC,20150722,10.8461,10.9783,10.7138,8.2000,5606710,8.2000,8.3000,8.1000,8.2000,0,221920,0
FLC,20150721,10.8461,11.1106,10.7138,8.2000,5573260,8.2000,8.4000,8.1000,8.2000,0,173930,0
FLC,20150720,11.2429,11.2429,10.8461,8.2000,5738970,8.5000,8.5000,8.2000,8.2000,0,134280,0
FLC,20150717,10.7138,11.3751,10.8461,8.5000,13422660,8.1000,8.6000,8.2000,8.5000,0,201740,5000
FLC,20150716,10.8461,10.9783,10.7138,8.1000,6087570,8.2000,8.3000,8.1000,8.1000,0,201240,0
FLC,20150715,10.9783,11.1106,10.8461,8.2000,8638820,8.3000,8.4000,8.2000,8.2000,100000,46180,0
